,Revenues,COGS,SG&A,EBIT,EBITDA,Net Income from Discontinued Op.,Net Profit,Dividends,Cash and Cash Equivalents,Receivables,Current Assets,Net PP&E,Intangible Assets,Goodwill,Total Noncurrent Assets,Total Assets,Short term debt,Accounts Payable,Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity,Share Capital,Treasury Stock,Retained Earnings,Equity Before Minorities,Minorities,Total Equity,Cash From Operating Activities,Cash From Investing Activities,Cash From Financing Activities,Net Change in Cash,copany,date
45,6709,4243,1715,747,1100.0,-6,488,-267,514,1199,2738,839,1475,4039,6559,9298,513,748,1891,2613,3618,5509,0,0,0,0,0,0,3788,887,-1179,167,-150,DOV,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOV,2016-11-30
48,6792,4321,1756,712,1071.0,0,508,-270,349,1265,2589,945,1802,4562,7526,10115,414,830,1940,3206,4375,6316,0,0,0,0,0,0,3799,860,-1506,632,-15,DOV,2016-12-31
0,224,181,4,8,16.0,0,3,-1,14,4,35,168,0,0,169,205,0,3,82,0,8,91,0,7,0,109,113,0,113,11,-5,-16,-5,DDE,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2013-02-28
3,210,173,4,4,12.0,0,0,0,14,3,27,166,0,0,167,195,0,3,72,0,8,81,0,7,0,109,113,0,113,8,-5,-13,-5,DDE,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2013-05-31
6,202,167,4,2,10.0,0,-1,1,14,3,30,164,0,0,165,195,0,3,73,0,8,82,0,7,0,109,113,0,113,10,-4,-14,-4,DDE,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2013-08-31
9,198,164,4,0,8.0,0,-2,2,14,3,34,162,0,0,163,198,0,3,75,0,8,83,0,7,0,109,114,0,114,9,-4,-12,-3,DDE,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2013-11-30
12,196,161,4,0,8.0,0,-2,-1,12,4,31,160,0,0,161,192,0,4,70,0,6,76,0,7,0,109,116,0,116,10,-4,-14,-4,DDE,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2014-02-28
15,191,157,4,-1,7.0,0,-3,-1,10,4,23,158,0,0,159,183,0,4,62,0,5,68,0,7,0,108,115,0,115,7,-4,-14,-6,DDE,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2014-05-31
18,187,154,4,-2,6.0,0,-3,-1,10,3,25,156,0,0,157,182,0,2,61,0,5,67,0,8,0,108,115,0,115,6,-4,-14,-7,DDE,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2014-08-31
21,184,151,4,-1,7.0,0,-3,-1,11,3,29,154,0,0,155,185,0,3,63,0,5,68,0,8,0,109,116,0,116,8,-4,-15,-6,DDE,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2014-11-30
24,183,150,4,-1,7.0,0,-3,0,10,3,26,152,0,0,153,179,0,3,58,0,8,67,0,8,0,108,112,0,112,4,-4,-11,-5,DDE,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2015-02-28
27,182,148,4,0,8.0,0,-2,0,11,4,24,150,0,0,151,175,0,3,54,0,8,63,0,8,0,108,112,0,112,8,-4,-10,-1,DDE,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2015-05-31
30,181,146,4,1,9.0,0,-2,0,11,3,25,148,0,0,150,175,0,3,53,0,8,62,0,8,0,108,112,0,112,9,-4,-12,-1,DDE,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2015-08-31
33,181,147,4,1,9.0,0,-2,0,8,2,27,146,0,0,148,175,0,3,53,0,8,62,0,8,0,109,113,0,113,4,-4,-10,-4,DDE,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2015-11-30
36,182,146,4,3,11.0,0,-1,0,10,2,27,145,0,0,146,173,0,3,51,0,7,58,0,8,0,110,115,0,115,8,-4,-11,-2,DDE,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2016-02-29
39,182,147,4,3,10.0,0,-1,0,11,3,22,144,0,0,145,168,0,3,45,0,7,53,0,8,0,110,114,0,114,7,-5,-10,-3,DDE,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2016-05-31
42,183,148,4,3,9.0,0,-1,0,10,1,20,143,0,0,145,166,0,3,43,0,7,51,0,8,0,111,115,0,115,7,-5,-9,-3,DDE,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2016-08-31
45,183,148,4,3,8.0,0,-1,0,11,2,27,142,0,0,144,171,0,4,48,0,7,55,0,8,0,111,116,0,116,10,-5,-8,0,DDE,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDE,2016-11-30
48,181,148,4,1,5.0,0,-2,0,11,3,26,140,0,0,143,170,0,3,46,0,7,54,0,8,0,111,115,0,115,9,-5,-8,-1,DDE,2016-12-31
0,56786,47792,2861,3920,6618.0,0,842,-2050,4318,5074,23684,17520,0,12739,45921,69605,1068,5010,11493,19919,36098,47591,4000,6289,0,18495,20877,1137,22014,4075,-2687,-2530,-1126,DOW,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2013-02-28
3,56450,47214,2926,4025,6712.0,0,980,-1761,3514,5478,24248,17268,0,12695,45056,69304,1333,4938,12440,18753,34721,47161,4000,6411,0,18662,20998,1145,22143,4573,-2460,-2144,-94,DOW,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2013-05-31
6,56514,47117,2968,6166,8838.0,0,2671,-1848,4883,5619,25327,17202,0,12721,44815,70142,1351,4812,12613,17475,33182,45795,4000,6568,-80,20620,23211,1136,24347,6842,-2284,-3782,755,DOW,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2013-08-31
9,56611,47465,2927,6055,8727.0,0,2768,-1853,5272,4896,25009,17360,0,12767,45197,70206,1132,4864,11993,17487,33048,45041,4000,6743,-134,20830,24005,1160,25165,7141,-2183,-3584,1387,DOW,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2013-11-30
12,57080,47594,3024,6808,9489.0,0,4447,-1479,5940,4935,24977,17454,0,12798,44524,69501,1140,4590,11971,16820,29450,41421,4000,6982,-307,21407,26898,1182,28080,7823,-1469,-4731,1622,DOW,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2014-02-28
15,57158,47620,3031,6959,9644.0,0,4861,-1860,4385,5524,25062,17573,0,12797,44171,69233,877,4971,12226,16936,29101,41327,4000,7499,-1514,21929,26741,1165,27906,7951,-1888,-5181,871,DOW,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2014-05-31
18,57498,47861,3066,5000,7703.0,0,3403,-1918,3843,5536,24283,17901,0,12786,44473,68756,795,4883,11879,17036,28951,40830,4000,7779,-2327,22372,26753,1173,27926,5605,-2225,-4459,-1040,DOW,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2014-08-31
21,58169,47921,3121,5489,8233.0,0,3661,-1972,5768,5032,25730,17694,0,12688,43843,69573,781,4846,12087,19001,30584,42671,4000,7848,-3201,22792,25731,1171,26902,5978,-2128,-3277,496,DOW,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2014-11-30
24,58167,47464,3106,5487,8234.0,0,3432,-2020,5654,4685,24255,18051,0,12632,44432,68687,933,4481,11581,18741,33550,45131,4000,7953,-4233,23045,22423,1133,23556,6502,-3105,-3583,-286,DOW,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2015-02-28
27,56076,45266,3079,6275,8984.0,0,3861,-2117,6288,4695,24394,18066,0,12183,43395,67789,1922,4417,12387,17867,31986,44373,4000,7899,-4488,23956,22237,1179,23416,7185,-2131,-3032,1903,DOW,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2015-05-31
30,54069,43068,3101,6793,9467.0,0,4114,-2157,6224,4957,24764,18580,0,12358,44570,69334,1915,4492,12765,17833,31802,44567,4000,7946,-4246,24606,23612,1155,24767,7196,-2399,-2274,2381,DOW,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2015-08-31
33,51700,40641,3037,7600,10213.0,0,4552,-2202,7623,4398,24852,18858,0,12261,45032,69884,2276,3893,13205,17462,31405,44610,4000,8007,-4222,25411,24333,941,25274,7932,-2446,-3467,1855,DOW,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2015-11-30
36,48778,37836,2971,10546,13067.0,0,7345,-2253,8577,4078,23941,17854,0,12154,43997,67938,995,3577,11115,16215,30640,41755,4000,8043,-6155,28425,25374,809,26183,7516,-1350,-3041,2923,DOW,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2016-02-29
39,47111,36252,2961,8590,11084.0,0,6121,-2281,6610,4491,23334,18420,0,12214,45106,68440,747,3729,11682,16229,30324,42006,4000,7916,-5865,28074,25599,835,26434,6397,-2833,-3098,322,DOW,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2016-05-31
42,46153,35381,2975,10671,13203.0,0,8109,-2313,7309,5171,26310,22783,0,15442,55214,81524,494,4441,12881,20852,38409,51290,4000,7997,-5664,30680,28936,1298,30234,7219,-2651,-3340,1085,DOW,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2016-08-31
45,46600,35873,3024,9741,12408.0,0,7538,-2346,7032,4746,24778,23311,0,15491,55846,80624,869,4674,12655,20423,37620,50275,4000,8023,-5965,30884,29035,1314,30349,6060,-2608,-3992,-591,DOW,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOW,2016-11-30
48,48158,37642,3304,6134,8996.0,0,3978,-2462,,,,,,,,,,,,,,,,,,,,,,5478,-3479,-3892,-1970,DOW,2016-12-31
0,5995,2500,2268,1092,1295.0,0,629,-284,366,552,1335,1202,0,2983,7593,8928,250,283,1232,2554,5416,6648,0,1310,0,1080,2280,0,2280,482,-217,-603,-335,DPS,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2013-02-28
3,6013,2506,2278,1097,1297.0,0,633,-286,208,583,1280,1186,0,2990,7592,8872,250,317,1212,2547,5421,6633,0,1229,0,1107,2239,0,2239,884,-225,-644,16,DPS,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2013-05-31
6,6003,2497,2298,1082,1275.0,0,610,-291,113,625,1213,1169,0,2989,7496,8709,69,299,1064,2521,5341,6405,0,1224,0,1184,2304,0,2304,818,-220,-786,-190,DPS,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2013-08-31
9,6018,2521,2300,1074,1269.0,0,638,-296,119,531,1059,1155,0,2988,7070,8129,1,271,956,2501,4845,5801,0,1118,0,1313,2328,0,2328,816,-183,-893,-264,DPS,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2013-11-30
12,5997,2499,2272,1102,1298.0,0,624,-302,153,564,1119,1173,0,2988,7082,8201,66,271,1030,2508,4894,5924,0,972,0,1393,2277,0,2277,866,-195,-880,-213,DPS,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2014-02-28
15,6015,2463,2263,1165,1363.0,0,673,-307,120,557,1173,1149,0,2988,7054,8227,152,295,1105,2433,4806,5911,0,941,0,1466,2316,0,2316,918,-172,-828,-88,DPS,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2014-05-31
18,6035,2452,2236,1228,1426.0,0,728,-311,135,589,1189,1122,0,2988,7037,8226,72,313,1063,2487,4844,5907,0,810,0,1594,2319,0,2319,1009,-169,-817,22,DPS,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2014-08-31
21,6075,2460,2254,1244,1442.0,0,709,-314,266,546,1241,1108,0,2987,7020,8261,2,319,1024,2539,4874,5898,0,760,0,1702,2363,0,2363,1019,-167,-701,147,DPS,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2014-11-30
24,6121,2491,2334,1180,1379.0,0,703,-317,237,556,1211,1141,0,2990,7054,8265,3,289,1038,2580,4933,5971,0,660,0,1771,2294,0,2294,1022,-185,-747,84,DPS,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2015-02-28
27,6174,2539,2332,1190,1387.0,0,705,-321,93,572,1194,1115,0,2990,7058,8252,504,350,1555,2113,4476,6031,0,548,0,1835,2221,0,2221,994,-187,-826,-27,DPS,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2015-05-31
30,6198,2548,2326,1211,1407.0,0,715,-332,127,630,1259,1095,0,2989,7008,8267,505,305,1563,2097,4442,6005,0,449,0,1962,2262,0,2262,933,-164,-768,-8,DPS,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2015-08-31
33,6245,2563,2337,1232,1426.0,0,729,-344,207,571,1222,1077,0,2988,7003,8225,505,310,1589,2130,4439,6028,0,315,0,2072,2197,0,2197,976,-180,-842,-59,DPS,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2015-11-30
36,6282,2559,2313,1298,1490.0,0,764,-355,911,570,1817,1156,0,2988,7052,8869,507,277,1583,2875,5103,6686,0,213,0,2165,2183,0,2183,991,-194,-114,674,DPS,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2016-02-29
39,6318,2559,2307,1341,1533.0,0,789,-366,275,576,1283,1136,0,2988,7081,8364,8,357,1176,2907,5086,6262,0,95,0,2194,2102,0,2102,1087,-194,-707,182,DPS,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2016-05-31
42,6358,2555,2311,1384,1575.0,0,829,-373,245,642,1325,1129,0,2986,7081,8406,9,359,1170,2921,5094,6264,0,96,0,2248,2142,0,2142,1070,-226,-721,118,DPS,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2016-08-31
45,6408,2565,2322,1420,1611.0,0,867,-379,620,581,1602,1124,0,2994,7071,8673,368,311,1483,2956,5061,6544,0,96,0,2246,2129,0,2129,973,-218,-342,413,DPS,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS,2016-11-30
48,6440,2582,2329,1433,1624.0,0,847,-386,1787,595,2736,1138,0,2993,7055,9791,10,303,1051,4468,6606,7657,0,97,0,2266,2134,0,2134,939,-189,130,876,DPS,2016-12-31
0,731,450,80,197,221.0,0,116,0,257,263,924,295,0,0,307,1231,0,28,155,0,9,165,0,180,0,899,1066,0,1066,-11,-50,10,-44,DRQ,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2013-02-28
3,747,459,75,209,234.0,0,127,0,318,212,942,299,0,0,309,1251,0,38,144,0,9,154,0,185,0,939,1097,0,1097,65,-48,13,31,DRQ,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2013-05-31
6,793,484,81,224,250.0,0,140,0,325,241,987,299,0,0,309,1296,0,44,148,0,9,157,0,193,0,982,1138,0,1138,108,-46,11,75,DRQ,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2013-08-31
9,827,495,90,238,265.0,0,150,0,380,243,1035,300,0,0,312,1347,0,36,138,0,9,148,0,197,0,1022,1198,0,1198,140,-41,9,115,DRQ,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2013-11-30
12,871,513,93,262,290.0,0,167,0,384,279,1081,304,0,0,315,1396,0,45,149,0,5,154,0,192,0,1069,1242,0,1242,160,-44,1,125,DRQ,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2014-02-28
15,882,507,101,270,298.0,0,170,0,420,266,1138,311,0,0,321,1460,0,53,156,0,9,166,0,195,0,1112,1293,0,1293,134,-45,-2,100,DRQ,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2014-05-31
18,890,498,103,284,312.0,0,179,0,342,316,1121,316,0,0,327,1448,0,55,169,0,9,178,0,109,0,1163,1269,0,1269,141,-44,-96,15,DRQ,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2014-08-31
21,907,501,94,307,335.0,0,195,0,314,331,1103,310,0,0,325,1429,0,48,169,0,9,178,0,62,0,1219,1250,0,1250,122,-44,-147,-68,DRQ,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2014-11-30
24,929,511,90,322,351.0,0,207,0,298,373,1127,309,0,0,322,1449,0,53,198,0,5,204,0,16,0,1278,1245,0,1245,147,-42,-188,-88,DRQ,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2015-02-28
27,951,526,83,336,365.0,0,218,0,374,299,1123,300,0,0,312,1436,0,59,161,0,4,165,0,20,0,1332,1270,0,1270,186,-36,-188,-49,DRQ,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2015-05-31
30,936,519,91,320,349.0,0,206,0,382,299,1130,301,0,0,315,1446,0,39,126,0,4,131,0,5,0,1371,1315,0,1315,193,-32,-118,38,DRQ,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2015-08-31
33,896,492,88,310,339.0,0,201,0,396,298,1133,292,0,0,304,1438,0,44,118,0,4,122,0,0,0,1409,1315,0,1315,203,-30,-89,80,DRQ,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2015-11-30
36,843,458,86,294,322.0,0,190,0,381,319,1124,294,0,0,303,1428,0,30,100,0,2,103,0,0,0,1425,1324,0,1324,188,-30,-75,81,DRQ,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2016-02-29
39,783,426,83,271,299.0,0,173,0,423,328,1164,294,0,0,305,1470,0,33,104,0,2,107,0,3,0,1462,1363,0,1363,153,-31,-75,48,DRQ,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2016-05-31
42,710,388,55,264,292.0,0,170,0,491,251,1140,293,0,0,307,1447,0,20,86,0,2,89,0,0,0,1480,1358,0,1358,238,-33,-80,108,DRQ,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2016-08-31
45,632,357,50,222,250.0,0,139,0,542,221,1158,290,0,0,304,1462,0,23,86,0,2,89,0,3,0,1499,1372,0,1372,251,-32,-59,144,DRQ,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRQ,2016-11-30
48,537,326,51,155,184.0,0,92,0,423,213,1056,323,29,34,404,1461,0,36,101,0,3,104,0,5,0,1500,1356,0,1356,245,-159,-23,40,DRQ,2016-12-31
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSW,2012-12-31
1,2367,1628,496,239,301.0,0,149,-36,336,26,812,318,0,25,608,1421,0,167,284,0,113,397,0,890,-2,134,1023,0,1023,300,-243,-28,29,DSW,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSW,2013-02-28
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSW,2013-03-31
4,2364,1620,494,246,308.0,0,153,-53,312,22,821,327,0,25,610,1431,0,148,270,0,112,383,0,893,-2,156,1048,0,1048,272,-177,-46,48,DSW,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSW,2013-05-31
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSW,2013-06-30
7,2389,1657,483,246,309.0,-1,154,-58,239,27,756,331,0,25,677,1433,0,192,300,0,117,417,0,899,-57,173,1016,0,1016,251,-127,-107,16,DSW,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSW,2013-08-31
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSW,2013-09-30
10,2426,1688,497,237,301.0,-1,149,-63,224,26,787,338,0,25,662,1450,0,185,311,0,117,429,0,902,-87,206,1020,0,1020,227,-76,-146,7,DSW,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSW,2013-11-30
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSW,2013-12-31
13,2494,1739,510,241,307.0,-1,151,-68,230,24,748,337,0,25,689,1438,0,169,283,0,118,402,0,908,-87,220,1036,0,1036,195,-107,-146,-56,DSW,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSW,2014-02-28
